name,country,subcountry,geonameid
Campo de Criptana,Spain,Castille-La Mancha,2520413
Campiña,Spain,Andalusia,2520425
el Campello,Spain,Valencia,2520447
Camas,Spain,Andalusia,2520477
Calvià,Spain,Balearic Islands,2520493
Calp,Spain,Valencia,2520496
Callosa de Segura,Spain,Valencia,2520502
Cadiz,Spain,Andalusia,2520600
Cáceres,Spain,Extremadura,2520611
Cabra,Spain,Andalusia,2520645
Burriana,Spain,Valencia,2520709
Burjassot,Spain,Valencia,2520712
Bormujos,Spain,Andalusia,2520833
Bétera,Spain,Valencia,2520968
Berja,Spain,Andalusia,2521016
Benidorm,Spain,Valencia,2521088
Benetússer,Spain,Valencia,2521105
Benalmádena,Spain,Andalusia,2521139
Baza,Spain,Andalusia,2521215
Barbate de Franco,Spain,Andalusia,2521335
Bailén,Spain,Andalusia,2521410
Baeza,Spain,Andalusia,2521413
Baena,Spain,Andalusia,2521415
Badajoz,Spain,Extremadura,2521420
Zarautz,Spain,Basque Country,3104316
Zaragoza,Spain,Aragon,3104324
Zamora,Spain,Castille and León,3104342
Viveiro,Spain,Galicia,3104475
Gasteiz / Vitoria,Spain,Basque Country,3104499
Vinaròs,Spain,Valencia,3104584
Valladolid,Spain,Castille and León,3106672
Valdemoro,Spain,Madrid,3106868
Rivas-Vaciamadrid,Spain,Madrid,3107112
Utebo,Spain,Aragon,3107139
Tui,Spain,Galicia,3107364
Tudela,Spain,Navarre,3107418
Tortosa,Spain,Catalonia,3107677
Torrelodones,Spain,Madrid,3107765
Torrelavega,Spain,Cantabria,3107775
Torrejón de Ardoz,Spain,Madrid,3107784
Torredembarra,Spain,Catalonia,3107807
Tordera,Spain,Catalonia,3107955
Tolosa,Spain,Basque Country,3108008
Tetuán de las Victorias,Spain,Madrid,3108118
Teruel,Spain,Aragon,3108126
Teo,Spain,Galicia,3108165
Tàrrega,Spain,Catalonia,3108285
Terrassa,Spain,Catalonia,3108286
Tarragona,Spain,Catalonia,3108288
Tarancón,Spain,Castille-La Mancha,3108317
Soria,Spain,Castille and León,3108681
Sitges,Spain,Catalonia,3108877
Sestao,Spain,Basque Country,3109041
Seseña,Spain,Castille-La Mancha,3109050
Segovia,Spain,Castille and León,3109256
Cerdanyola del Vallès,Spain,Catalonia,3109402
Sant Vicenç dels Horts,Spain,Catalonia,3109442
Barakaldo,Spain,Basque Country,3109453
Santurtzi,Spain,Basque Country,3109481
Sant Just Desvern,Spain,Catalonia,3109546
Santiago de Compostela,Spain,Galicia,3109642
Santa Perpètua de Mogoda,Spain,Catalonia,3109689
Santander,Spain,Cantabria,3109718
Barberà del Vallès,Spain,Catalonia,3109804
Santa Coloma de Gramenet,Spain,Catalonia,3109981
San Sebastián de los Reyes,Spain,Madrid,3110040
Donostia / San Sebastián,Spain,Basque Country,3110044
Sant Quirze del Vallès,Spain,Catalonia,3110101
Sant Pere de Ribes,Spain,Catalonia,3110143
San Martín de la Vega,Spain,Madrid,3110360
San Lorenzo de El Escorial,Spain,Madrid,3110458
Vilassar de Mar,Spain,Catalonia,3110516
Sant Joan Despí,Spain,Catalonia,3110519
Ribeira,Spain,Galicia,3111807
Reus,Spain,Catalonia,3111933
Errenteria,Spain,Basque Country,3112011
Redondela,Spain,Galicia,3112154
Puente de Vallecas,Spain,Madrid,3112737
Ponteareas,Spain,Galicia,3112761
Premià de Mar,Spain,Catalonia,3112866
Pozuelo de Alarcón,Spain,Madrid,3112989
Poio,Spain,Galicia,3113035
Portugalete,Spain,Basque Country,3113082
Porriño,Spain,Galicia,3113157
Pontevedra,Spain,Galicia,3113209
Ponferrada,Spain,Castille and León,3113236
Plasencia,Spain,Extremadura,3113331
Pinto,Spain,Madrid,3113415
Pineda de Mar,Spain,Catalonia,3113526
Parla,Spain,Madrid,3114256
Parets del Vallès,Spain,Catalonia,3114267
Pamplona,Spain,Navarre,3114472
Palencia,Spain,Castille and León,3114531
Palamós,Spain,Catalonia,3114566
Palafrugell,Spain,Catalonia,3114567
Oviedo,Spain,Asturias,3114711
Oria,Spain,Basque Country,3114957
Ourense,Spain,Galicia,3114965
Olot,Spain,Catalonia,3115093
Olesa de Montserrat,Spain,Catalonia,3115171
Oleiros,Spain,Galicia,3115177
Nigrán,Spain,Galicia,3115463
Navalcarnero,Spain,Madrid,3115659
Narón,Spain,Galicia,3115739
Mungia,Spain,Basque Country,3115907
Móstoles,Spain,Madrid,3116025
Moratalaz,Spain,Madrid,3116156
Monzón,Spain,Aragon,3116224
Montornès del Vallès,Spain,Catalonia,3116262
Monforte de Lemos,Spain,Galicia,3116478
Arrasate / Mondragón,Spain,Basque Country,3116503
Montcada i Reixac,Spain,Catalonia,3116527
Mollet del Vallès,Spain,Catalonia,3116553
Molins de Rei,Spain,Catalonia,3116562
Moaña,Spain,Galicia,3116653
Miranda de Ebro,Spain,Castille and León,3116689
Mieres,Spain,Asturias,3116789
Mejorada del Campo,Spain,Madrid,3116963
Medina del Campo,Spain,Castille and León,3117010
Mataró,Spain,Catalonia,3117164
El Masnou,Spain,Catalonia,3117232
Martorell,Spain,Catalonia,3117331
Marín,Spain,Galicia,3117409
Manresa,Spain,Catalonia,3117533
Manlleu,Spain,Catalonia,3117539
Malgrat de Mar,Spain,Catalonia,3117636
Majadahonda,Spain,Madrid,3117667
Madrid,Spain,Madrid,3117735
Lugo,Spain,Galicia,3117814
Logroño,Spain,La Rioja,3118150
Lloret de Mar,Spain,Catalonia,3118212
Laudio / Llodio,Spain,Basque Country,3118228
Lleida,Spain,Catalonia,3118514
León,Spain,Castille and León,3118532
Leioa,Spain,Basque Country,3118554
Leganés,Spain,Madrid,3118594
Las Rozas de Madrid,Spain,Madrid,3118848
Lasarte,Spain,Basque Country,3119027
La Pineda,Spain,Catalonia,3119231
Lalín,Spain,Galicia,3119536
Laguna de Duero,Spain,Castille and León,3119631
A Estrada,Spain,Galicia,3119746
A Coruña,Spain,Galicia,3119841
Irun,Spain,Basque Country,3120304
Illescas,Spain,Castille-La Mancha,3120410
Igualada,Spain,Catalonia,3120431
Humanes de Madrid,Spain,Madrid,3120501
Huesca,Spain,Aragon,3120514
LHospitalet de Llobregat,Spain,Catalonia,3120619
Hortaleza,Spain,Madrid,3120635
Hernani,Spain,Basque Country,3120811
Gernika-Lumo,Spain,Basque Country,3120989
Getxo,Spain,Basque Country,3121007
Guadalajara,Spain,Castille-La Mancha,3121070
Granollers,Spain,Catalonia,3121145
Gràcia,Spain,Catalonia,3121245
Gijón,Spain,Asturias,3121424
Getafe,Spain,Madrid,3121437
Girona,Spain,Catalonia,3121456
Gavà,Spain,Catalonia,3121519
Galdakao,Spain,Basque Country,3121751
Galapagar,Spain,Madrid,3121766
Hondarribia,Spain,Basque Country,3121881
Fuenlabrada,Spain,Madrid,3121960
Figueras,Spain,Asturias,3122452
Figueres,Spain,Catalonia,3122453
Esplugues de Llobregat,Spain,Catalonia,3122826
Esparreguera,Spain,Catalonia,3122912
Ermua,Spain,Basque Country,3123063
Erandio,Spain,Basque Country,3123104
El Prat de Llobregat,Spain,Catalonia,3123329
Ferrol,Spain,Galicia,3123493
El Astillero,Spain,Cantabria,3123667
Ejea de los Caballeros,Spain,Aragon,3123688
Eibar,Spain,Basque Country,3123709
Burlata,Spain,Navarre,3127451
Burgos,Spain,Castille and León,3127461
Boiro,Spain,Galicia,3127889
Boadilla del Monte,Spain,Madrid,3127958
Blanes,Spain,Catalonia,3127978
Bilbao,Spain,Basque Country,3128026
Bermeo,Spain,Basque Country,3128174
Berga,Spain,Catalonia,3128201
Benicàssim,Spain,Valencia,3128272
Benicarló,Spain,Valencia,3128273
Benavente,Spain,Castille and León,3128291
Béjar,Spain,Castille and León,3128382
Barcelona,Spain,Catalonia,3128760
Barbastro,Spain,Aragon,3128795
Barañáin,Spain,Navarre,3128824
Barajas de Madrid,Spain,Madrid,3128832
Banyoles,Spain,Catalonia,3128885
Eixample,Spain,Catalonia,6544100
les Corts,Spain,Catalonia,6544101
Sarrià-Sant Gervasi,Spain,Catalonia,6544102
Horta-Guinardó,Spain,Catalonia,6544103
Sants-Montjuïc,Spain,Catalonia,6544104
Sant Martí,Spain,Catalonia,6544105
Ciutat Vella,Spain,Catalonia,6544106
Arganzuela,Spain,Madrid,6544487
San Blas,Spain,Madrid,6544488
Latina,Spain,Madrid,6544489
Usera,Spain,Madrid,6544490
Salamanca,Spain,Madrid,6544491
Chamberí,Spain,Madrid,6544492
Carabanchel,Spain,Madrid,6544493
City Center,Spain,Madrid,6544494
Retiro,Spain,Madrid,6544495
lAlfàs del Pi,Spain,Valencia,6559503
Las Gabias,Spain,Andalusia,6559641
Delicias,Spain,Aragon,6615440
Almozara,Spain,Aragon,6615442
Montecanal,Spain,Aragon,6615443
Oliver-Valdefierro,Spain,Aragon,6615444
Santutxu,Spain,Basque Country,6618856
Los Realejos,Spain,Canary Islands,6692471
Pasaia,Spain,Basque Country,6693088
Basauri,Spain,Basque Country,6697039
Llefià,Spain,Catalonia,6943537
Corvera de Asturias,Spain,Asturias,7115111
Tres Cantos,Spain,Madrid,7577022
Iturrama,Spain,Navarre,8050879
Ermitagaña,Spain,Navarre,8050880
Primer Ensanche,Spain,Navarre,8050888
Segundo Ensanche,Spain,Navarre,8050889
Fuencarral-El Pardo,Spain,Madrid,8285534
Villa de Vallecas,Spain,Madrid,8285535
Natahoyo,Spain,Asturias,8629192
Vienne,France,Auvergne-Rhône-Alpes,2969284
Vichy,France,Auvergne-Rhône-Alpes,2969392
Vesoul,France,Bourgogne-Franche-Comté,2969562
Vertou,France,Pays de la Loire,2969612
Versailles,France,Île-de-France,2969679
Verrières-le-Buisson,France,Île-de-France,2969692
Vernon,France,Normandy,2969766
Verneuil-sur-Seine,France,Île-de-France,2969796
Verdun,France,Alsace-Champagne-Ardenne-Lorraine,2969958
Vénissieux,France,Auvergne-Rhône-Alpes,2970072
Vendôme,France,Centre,2970110
Vence,France,Provence-Alpes-Côte dAzur,2970148
Vélizy-Villacoublay,France,Île-de-France,2970203
Vauréal,France,Île-de-France,2970432
Vaulx-en-Velin,France,Auvergne-Rhône-Alpes,2970456
Vanves,France,Île-de-France,2970761
Vannes,France,Brittany,2970777
Vandœuvre-lès-Nancy,France,Alsace-Champagne-Ardenne-Lorraine,2970797
Vallauris,France,Provence-Alpes-Côte dAzur,2970962
Valenciennes,France,Nord-Pas-de-Calais-Picardie,2971041
Valence,France,Auvergne-Rhône-Alpes,2971053
Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,2973783
Stains,France,Île-de-France,2973841
Sotteville-lès-Rouen,France,Normandy,2974153
Sorgues,France,Provence-Alpes-Côte dAzur,2974188
Soisy-sous-Montmorency,France,Île-de-France,2974385
Soissons,France,Nord-Pas-de-Calais-Picardie,2974389
Six-Fours-les-Plages,France,Provence-Alpes-Côte dAzur,2974427
Sin-le-Noble,France,Nord-Pas-de-Calais-Picardie,2974494
Seynod,France,Auvergne-Rhône-Alpes,2974655
Sèvres,France,Île-de-France,2974678
Salon-de-Provence,France,Provence-Alpes-Côte dAzur,2976341
Sallanches,France,Auvergne-Rhône-Alpes,2976406
Saint-Sébastien-sur-Loire,France,Pays de la Loire,2976984
Rennes,France,Brittany,2983990
Reims,France,Alsace-Champagne-Ardenne-Lorraine,2984114
Rambouillet,France,Île-de-France,2984513
Quimper,France,Brittany,2984701
Puteaux,France,Île-de-France,2985034
Port-de-Bouc,France,Provence-Alpes-Côte dAzur,2986025
Pontoise,France,Île-de-France,2986140
Pontivy,France,Brittany,2986160
Pontarlier,France,Bourgogne-Franche-Comté,2986302
Pont-à-Mousson,France,Alsace-Champagne-Ardenne-Lorraine,2986306
Poitiers,France,Aquitaine-Limousin-Poitou-Charentes,2986495
Poissy,France,Île-de-France,2986501
Ploemeur,France,Brittany,2986732
Plaisir,France,Île-de-France,2986930
Plaisance-du-Touch,France,Languedoc-Roussillon-Midi-Pyrénées,2986933
Pierrefitte-sur-Seine,France,Île-de-France,2987271
Pessac,France,Aquitaine-Limousin-Poitou-Charentes,2987805
Pertuis,France,Provence-Alpes-Côte dAzur,2987825
Perpignan,France,Languedoc-Roussillon-Midi-Pyrénées,2987914
Périgueux,France,Aquitaine-Limousin-Poitou-Charentes,2987967
Pau,France,Aquitaine-Limousin-Poitou-Charentes,2988358
Paris,France,Île-de-France,2988507
Pantin,France,Île-de-France,2988621
Pamiers,France,Languedoc-Roussillon-Midi-Pyrénées,2988670
Palaiseau,France,Île-de-France,2988758
Nantes,France,Pays de la Loire,2990969
Nanterre,France,Île-de-France,2990970
Nancy,France,Alsace-Champagne-Ardenne-Lorraine,2990999
Montmorency,France,Île-de-France,2992229
Montluçon,France,Auvergne-Rhône-Alpes,2992292
Montivilliers,France,Normandy,2992367
Montigny-lès-Metz,France,Alsace-Champagne-Ardenne-Lorraine,2992402
Montigny-lès-Cormeilles,France,Île-de-France,2992404
Montigny-le-Bretonneux,France,Île-de-France,2992415
Montgeron,France,Île-de-France,2992536
Montfermeil,France,Île-de-France,2992616
Montesson,France,Île-de-France,2992650
Montereau-Fault-Yonne,France,Île-de-France,2992671
Montélimar,France,Auvergne-Rhône-Alpes,2992703
Mont-de-Marsan,France,Aquitaine-Limousin-Poitou-Charentes,2992771
Montceau-les-Mines,France,Bourgogne-Franche-Comté,2992863
Montbrison,France,Auvergne-Rhône-Alpes,2992890
Montbéliard,France,Bourgogne-Franche-Comté,2992938
Montauban,France,Languedoc-Roussillon-Midi-Pyrénées,2993002
Montargis,France,Centre,2993024
Mons-en-Barœul,France,Nord-Pas-de-Calais-Picardie,2993207
Moissy-Cramayel,France,Île-de-France,2993572
Lille,France,Nord-Pas-de-Calais-Picardie,2998324
Liévin,France,Nord-Pas-de-Calais-Picardie,2998431
Libourne,France,Aquitaine-Limousin-Poitou-Charentes,2998517
LHaÿ-les-Roses,France,Île-de-France,2998632
Le Vésinet,France,Île-de-France,2998854
Levallois-Perret,France,Île-de-France,2998975
Issy-les-Moulineaux,France,Île-de-France,3012649
Issoire,France,Auvergne-Rhône-Alpes,3012664
Illzach,France,Alsace-Champagne-Ardenne-Lorraine,3012829
Illkirch-Graffenstaden,France,Alsace-Champagne-Ardenne-Lorraine,3012834
Hyères,France,Provence-Alpes-Côte dAzur,3012937
Houilles,France,Île-de-France,3013097
Hérouville-Saint-Clair,France,Normandy,3013403
Herblay,France,Île-de-France,3013477
Hénin-Beaumont,France,Nord-Pas-de-Calais-Picardie,3013525
Hem,France,Nord-Pas-de-Calais-Picardie,3013549
Hazebrouck,France,Nord-Pas-de-Calais-Picardie,3013619
Hayange,France,Alsace-Champagne-Ardenne-Lorraine,3013627
Hautmont,France,Nord-Pas-de-Calais-Picardie,3013681
Yutz,France,Alsace-Champagne-Ardenne-Lorraine,3013701
Haubourdin,France,Nord-Pas-de-Calais-Picardie,3013862
Halluin,France,Nord-Pas-de-Calais-Picardie,3014034
Haguenau,France,Alsace-Champagne-Ardenne-Lorraine,3014078
Eysines,France,Aquitaine-Limousin-Poitou-Charentes,3019193
Évry,France,Île-de-France,3019256
Évreux,France,Normandy,3019265
Étampes,France,Île-de-France,3019459
La Baule-Escoublac,France,Pays de la Loire,3019766
Ermont,France,Île-de-France,3019897
Éragny,France,Île-de-France,3019952
Équeurdreville-Hainneville,France,Normandy,3019960
Épinay-sur-Seine,France,Île-de-France,3020020
Épinal,France,Alsace-Champagne-Ardenne-Lorraine,3020035
Épernay,France,Alsace-Champagne-Ardenne-Lorraine,3020062
Elbeuf,France,Normandy,3020307
Élancourt,France,Île-de-France,3020310
Écully,France,Auvergne-Rhône-Alpes,3020392
Échirolles,France,Auvergne-Rhône-Alpes,3020495
Eaubonne,France,Île-de-France,3020601
Dunkerque,France,Nord-Pas-de-Calais-Picardie,3020686
Dreux,France,Centre,3020810
Draveil,France,Île-de-France,3020832
Drancy,France,Île-de-France,3020839
Draguignan,France,Provence-Alpes-Côte dAzur,3020850
Douarnenez,France,Brittany,3020996
Douai,France,Nord-Pas-de-Calais-Picardie,3021000
Domont,France,Île-de-France,3021150
Dole,France,Bourgogne-Franche-Comté,3021263
Dijon,France,Bourgogne-Franche-Comté,3021372
Digne-les-Bains,France,Provence-Alpes-Côte dAzur,3021382
Dieppe,France,Normandy,3021411
Deuil-la-Barre,France,Île-de-France,3021516
Denain,France,Nord-Pas-de-Calais-Picardie,3021605
Décines-Charpieu,France,Auvergne-Rhône-Alpes,3021662
Dax,France,Aquitaine-Limousin-Poitou-Charentes,3021670
Dammarie-les-Lys,France,Île-de-France,3021852
Cugnaux,France,Languedoc-Roussillon-Midi-Pyrénées,3022151
Croix,France,Nord-Pas-de-Calais-Picardie,3022376
Marseille 16,France,Provence-Alpes-Côte dAzur,7284897
Worcester,United Kingdom,England,2633563
Woodford Green,United Kingdom,England,2633655
Wombwell,United Kingdom,England,2633681
Wolverhampton,United Kingdom,England,2633691
Wokingham,United Kingdom,England,2633708
Woking,United Kingdom,England,2633709
Stirling,United Kingdom,Scotland,2636910
Stevenage,United Kingdom,England,2636940
Staveley,United Kingdom,England,2636995
Stamford,United Kingdom,England,2637104
Southampton,United Kingdom,England,2637487
Southall,United Kingdom,England,2637490
Sheffield,United Kingdom,England,2638077
Seaham,United Kingdom,England,2638302
Seaford,United Kingdom,England,2638311
Scunthorpe,United Kingdom,England,2638324
Norwich,United Kingdom,England,2641181
Manchester,United Kingdom,England,2643123
Loughborough,United Kingdom,England,2643567
Longfield,United Kingdom,England,2643696
Long Eaton,United Kingdom,England,2643697
Londonderry County Borough,United Kingdom,Northern Ireland,2643734
Derry,United Kingdom,Northern Ireland,2643736
City of London,United Kingdom,England,2643741
London,United Kingdom,England,2643743
Split,Croatia,Splitsko-Dalmatinska,3190261
Budapest I. kerület,Hungary,Budapest,7284844
Scicli,Italy,Sicily,2523192
Sciacca,Italy,Sicily,2523194
San Giovanni la Punta,Italy,Sicily,2523460
San Giovanni in Fiore,Italy,Calabria,2523461
San Cataldo,Italy,Sicily,2523513
Rossano Stazione,Italy,Calabria,2523577
Rosolini,Italy,Sicily,2523581
Ribera,Italy,Sicily,2523619
Reggio Calabria,Italy,Calabria,2523630
Ragusa,Italy,Sicily,2523650
Quattromiglia,Italy,Calabria,2523664
Quartu SantElena,Italy,Sardinia,2523665
Pozzallo,Italy,Sicily,2523693
Porto Empedocle,Italy,Sicily,2523705
Piazza Armerina,Italy,Sicily,2523796
Paternò,Italy,Sicily,2523866
Partinico,Italy,Sicily,2523871
Palmi,Italy,Calabria,2523902
Palma di Montechiaro,Italy,Sicily,2523908
Palermo,Italy,Sicily,2523920
Palagonia,Italy,Sicily,2523927
Pachino,Italy,Sicily,2523938
Oristano,Italy,Sardinia,2523964
Noto,Italy,Sicily,2523998
Niscemi,Italy,Sicily,2524006
Nicastro-Sambiase,Italy,Calabria,2524013
Monserrato,Italy,Sardinia,2524084
Monreale,Italy,Sicily,2524085
Modica,Italy,Sicily,2524119
Misterbianco,Italy,Sicily,2524123
Misilmeri,Italy,Sicily,2524126
Milazzo,Italy,Sicily,2524155
Messina,Italy,Sicily,2524170
Mazara del Vallo,Italy,Sicily,2524205
Mascalucia,Italy,Sicily,2524236
Marsala,Italy,Sicily,2524245
Licata,Italy,Sicily,2524393
Lentini,Italy,Sicily,2524410
Iglesias,Italy,Sardinia,2524533
Gioia Tauro,Italy,Calabria,2524606
Giarre,Italy,Sicily,2524618
Gela,Italy,Sicily,2524653
Floridia,Italy,Sicily,2524734
Favara,Italy,Sicily,2524786
Enna,Italy,Sicily,2524819
Crotone,Italy,Calabria,2524881
Cosenza,Italy,Calabria,2524907
Comiso,Italy,Sicily,2524955
Catanzaro,Italy,Calabria,2525059
Catania,Italy,Sicily,2525068
Castrovillari,Italy,Calabria,2525070
Castelvetrano,Italy,Sicily,2525083
Casarano,Italy,Apulia,2525207
Carini,Italy,Sicily,2525350
Carbonia,Italy,Sardinia,2525362
Canicattì,Italy,Sicily,2525405
Caltanissetta,Italy,Sicily,2525448
Caltagirone,Italy,Sicily,2525450
Cagliari,Italy,Sardinia,2525473
Bronte,Italy,Sicily,2525498
Biancavilla,Italy,Sicily,2525560
Belpasso,Italy,Sicily,2525571
Barcellona Pozzo di Gotto,Italy,Sicily,2525597
Bagheria,Italy,Sicily,2525628
Avola,Italy,Sicily,2525643
Augusta,Italy,Sicily,2525646
Assemini,Italy,Sardinia,2525655
Amato,Italy,Calabria,2525725
Alcamo,Italy,Sicily,2525755
Agrigento,Italy,Sicily,2525764
Adrano,Italy,Sicily,2525769
Acireale,Italy,Sicily,2525790
Aci Catena,Italy,Sicily,2525791
Aci Castello,Italy,Sicily,2525792
Zola Predosa,Italy,Emilia-Romagna,3163853
Voghera,Italy,Lombardy,3163995
Vittorio Veneto,Italy,Veneto,3164028
Viterbo,Italy,Latium,3164039
Vimodrone,Italy,Lombardy,3164080
Vimercate,Italy,Lombardy,3164083
Lancenigo-Villorba,Italy,Veneto,3164090
Villaricca,Italy,Campania,3164153
Villafranca di Verona,Italy,Veneto,3164241
Vignola,Italy,Emilia-Romagna,3164342
Vigevano,Italy,Lombardy,3164376
Vicenza,Italy,Veneto,3164419
Viareggio,Italy,Tuscany,3164433
Verona,Italy,Veneto,3164527
Vercelli,Italy,Piedmont,3164565
Ventimiglia,Italy,Liguria,3164582
Venice,Italy,Veneto,3164603
Venaria Reale,Italy,Piedmont,3164617
Velletri,Italy,Latium,3164630
Vasto,Italy,Abruzzo,3164672
Varese,Italy,Lombardy,3164699
Valenzano,Italy,Apulia,3164919
Valenza,Italy,Piedmont,3164920
Valdagno,Italy,Veneto,3164954
Udine,Italy,Friuli Venezia Giulia,3165072
Triggiano,Italy,Apulia,3165178
Trieste,Italy,Friuli Venezia Giulia,3165185
Trezzano sul Naviglio,Italy,Lombardy,3165198
Treviso,Italy,Veneto,3165201
Treviglio,Italy,Lombardy,3165207
Trentola-Ducenta,Italy,Campania,3165240
Trento,Italy,Trentino-Alto Adige,3165243
Trecate,Italy,Piedmont,3165275
Trani,Italy,Apulia,3165322
Tradate,Italy,Lombardy,3165340
Tortona,Italy,Piedmont,3165370
Torremaggiore,Italy,Apulia,3165435
Torre del Greco,Italy,Campania,3165456
Torre Annunziata,Italy,Campania,3165475
Turin,Italy,Piedmont,3165524
Tolentino,Italy,The Marches,3165595
Tivoli,Italy,Latium,3165624
Thiene,Italy,Veneto,3165698
Terzigno,Italy,Campania,3165737
Terracina,Italy,Latium,3165762
Terni,Italy,Umbria,3165771
Termoli,Italy,Molise,3165773
Terlizzi,Italy,Apulia,3165788
Teramo,Italy,Abruzzo,3165803
Taranto,Italy,Apulia,3165926
Suzzara,Italy,Lombardy,3166006
Sulmona,Italy,Abruzzo,3166034
Spoleto,Italy,Umbria,3166236
Sora,Italy,Latium,3166387
Sondrio,Italy,Lombardy,3166397
Somma Vesuviana,Italy,Campania,3166404
Siena,Italy,Tuscany,3166548
Sezze,Italy,Latium,3166571
Seveso,Italy,Lombardy,3166574
Settimo Torinese,Italy,Piedmont,3166576
Sestri Levante,Italy,Liguria,3166595
Sesto San Giovanni,Italy,Lombardy,3166598
Sesto Fiorentino,Italy,Tuscany,3166601
Seriate,Italy,Lombardy,3166706
Seregno,Italy,Lombardy,3166711
Senigallia,Italy,The Marches,3166740
Senago,Italy,Lombardy,3166753
Segrate,Italy,Lombardy,3166808
Schio,Italy,Veneto,3166917
Scandicci,Italy,Tuscany,3166988
Scafati,Italy,Campania,3167010
Savona,Italy,Liguria,3167022
Savigliano,Italy,Piedmont,3167034
Sava,Italy,Apulia,3167044
Sassuolo,Italy,Emilia-Romagna,3167053
Sassari,Italy,Sardinia,3167096
Sarzana,Italy,Liguria,3167104
Saronno,Italy,Lombardy,3167113
Sarno,Italy,Campania,3167116
San Vito dei Normanni,Italy,Apulia,3167184
Santeramo in Colle,Italy,Apulia,3167327
SantAntonio Abate,Italy,Campania,3167393
SantAntimo,Italy,Campania,3167419
SantAnastasia,Italy,Campania,3167509
Santa Maria Capua Vetere,Italy,Campania,3167561
San Severo,Italy,Apulia,3167731
San Sebastiano,Italy,Lombardy,3167744
San Salvo,Italy,Abruzzo,3167751
San Remo,Italy,Liguria,3167777
Sannicandro Garganico,Italy,Apulia,3167940
San Miniato,Italy,Tuscany,3167953
San Miniato Basso,Italy,Tuscany,3167954
San Mauro Torinese,Italy,Piedmont,3167978
San Lazzaro,Italy,Emilia-Romagna,3168175
San Giuseppe Vesuviano,Italy,Campania,3168209
San Giuliano Milanese,Italy,Lombardy,3168222
San Giovanni Valdarno,Italy,Tuscany,3168231
San Giovanni Rotondo,Italy,Apulia,3168234
San Giovanni Lupatoto,Italy,Veneto,3168236
San Giovanni in Persiceto,Italy,Emilia-Romagna,3168239
San Giorgio a Cremano,Italy,Campania,3168309
San Donato Milanese,Italy,Lombardy,3168414
San Donà di Piave,Italy,Veneto,3168429
San Bonifacio,Italy,Veneto,3168514
San Benedetto del Tronto,Italy,The Marches,3168550
Salsomaggiore Terme,Italy,Emilia-Romagna,3168627
Salerno,Italy,Campania,3168673
Sacile,Italy,Friuli Venezia Giulia,3168730
Ruvo di Puglia,Italy,Apulia,3168770
Rutigliano,Italy,Apulia,3168775
Rozzano,Italy,Lombardy,3168837
Rovigo,Italy,Veneto,3168843
Rovereto,Italy,Trentino-Alto Adige,3168854
Rosignano Solvay-Castiglioncello,Italy,Tuscany,3168930
Roseto degli Abruzzi,Italy,Abruzzo,3168936
Romano di Lombardia,Italy,Lombardy,3169056
Rome,Italy,Latium,3169070
Rocca di Papa,Italy,Latium,3169181
Rivoli,Italy,Piedmont,3169231
Rimini,Italy,Emilia-Romagna,3169361
Rieti,Italy,Latium,3169412
Riccione,Italy,Emilia-Romagna,3169424
Rho,Italy,Lombardy,3169447
Reggio nellEmilia,Italy,Emilia-Romagna,3169522
Ravenna,Italy,Emilia-Romagna,3169561
Rapallo,Italy,Liguria,3169602
Qualiano,Italy,Campania,3169724
Putignano,Italy,Apulia,3169742
Prato,Italy,Tuscany,3169921
Pozzuoli,Italy,Campania,3169984
Potenza,Italy,Basilicate,3170027
Porto Torres,Italy,Sardinia,3170069
Porto SantElpidio,Italy,The Marches,3170072
Porto San Giorgio,Italy,The Marches,3170073
Portogruaro,Italy,Veneto,3170086
Civitanova Marche,Italy,The Marches,3170102
Portici,Italy,Campania,3170116
Pordenone,Italy,Friuli Venezia Giulia,3170147
Pontedera,Italy,Tuscany,3170272
Pompei,Italy,Campania,3170335
Pomigliano dArco,Italy,Campania,3170341
Pomezia,Italy,Latium,3170342
Poggiomarino,Italy,Campania,3170457
Poggibonsi,Italy,Tuscany,3170504
Pistoia,Italy,Tuscany,3170621
Pisa,Italy,Tuscany,3170647
Piossasco,Italy,Piedmont,3170659
Piombino,Italy,Tuscany,3170674
Pioltello,Italy,Lombardy,3170676
Pinerolo,Italy,Piedmont,3170694
Pietrasanta,Italy,Tuscany,3170778
Piacenza,Italy,Emilia-Romagna,3171058
Pescara,Italy,Abruzzo,3171168
Pesaro,Italy,The Marches,3171173
Perugia,Italy,Umbria,3171180
Pavia,Italy,Lombardy,3171366
Parma,Italy,Emilia-Romagna,3171457
Parabiago,Italy,Lombardy,3171484
Palo del Colle,Italy,Apulia,3171562
Palazzolo sullOglio,Italy,Lombardy,3171586
Palagiano,Italy,Apulia,3171664
Pagani,Italy,Campania,3171703
Padova,Italy,Veneto,3171728
Paderno Dugnano,Italy,Lombardy,3171737
Ottaviano,Italy,Campania,3171778
Ostuni,Italy,Apulia,3171786
Osimo,Italy,The Marches,3171848
Orta Nova,Italy,Apulia,3171900
Orbassano,Italy,Piedmont,3171986
Olbia,Italy,Sardinia,3172087
Oderzo,Italy,Veneto,3172116
Nuoro,Italy,Sardinia,3172154
Novi Ligure,Italy,Piedmont,3172170
Novate Milanese,Italy,Lombardy,3172184
